FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1
71,72,0,0,"1,010,301,804,000.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,71,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
72,73,0,0,"1,010,301,804,000.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,72,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
73,74,0,0,"1,010,301,804,020.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,73,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
74,75,0,0,"1,010,301,804,020.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,74,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
75,76,0,0,"1,010,301,804,030.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,75,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
76,77,0,0,"1,010,301,804,030.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,76,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
77,78,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,77,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
78,79,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,78,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
79,80,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,79,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
80,81,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,80,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
81,82,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,81,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
82,83,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,82,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
83,84,0,0,"1,010,301,804,070.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,83,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
84,85,0,0,"1,010,301,804,070.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,84,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
85,86,0,0,"1,010,301,804,090.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,85,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
86,87,0,0,"1,010,301,804,090.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,86,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
87,88,0,0,"1,010,301,804,100.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,87,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
88,89,0,0,"1,010,301,804,100.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,88,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
89,90,0,0,"1,010,301,804,120.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,89,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
90,91,0,0,"1,010,301,804,120.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,90,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
91,92,0,0,"1,010,301,804,130.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,91,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
92,93,0,0,"1,010,301,804,130.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,92,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
93,94,0,0,"1,010,301,804,150.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,93,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
94,95,0,0,"1,010,301,804,150.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,94,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
95,96,0,0,"1,010,500,204,180.000000000000000","1,010,500,204,180.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Only in 1st wave,Tigray,14.086276022200000,37.983186544500001,0,95,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
96,97,0,0,"1,010,500,204,000.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,96,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
97,98,0,0,"1,010,500,204,000.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,97,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
98,99,0,0,"1,010,500,204,030.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,98,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
99,100,0,0,"1,010,500,204,030.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,99,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
100,101,0,0,"1,010,500,204,050.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,100,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
101,102,0,0,"1,010,500,204,050.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,101,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
102,103,0,0,"1,010,500,204,070.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,102,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
103,104,0,0,"1,010,500,204,070.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,103,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
104,105,0,0,"1,010,500,204,100.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,104,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
105,106,0,0,"1,010,500,204,100.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,105,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
106,107,0,0,"1,010,500,204,120.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,106,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
107,108,0,0,"1,010,500,204,120.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,107,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
108,109,0,0,"1,010,500,204,140.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,108,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
109,110,0,0,"1,010,500,204,140.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,109,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
110,111,0,0,"1,010,500,204,150.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,110,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
111,112,0,0,"1,010,500,204,150.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,111,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
112,113,0,0,"1,010,500,204,170.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,112,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
113,114,0,0,"1,010,500,204,170.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,113,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
114,115,0,0,"1,010,500,204,190.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,114,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
115,116,0,0,"1,010,500,204,190.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,115,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
116,117,0,0,"1,010,500,204,220.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,116,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
117,118,0,0,"1,010,500,204,220.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,117,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
118,119,0,0,"1,010,600,402,000.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040","101,060,040",Rural,Tigray,"2,012",Both waves,Tigray,13.642517176000000,38.119182234500002,0,118,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
119,120,0,0,"1,010,600,402,000.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040",0,Rural,Tigray,"2,014",Both waves,Tigray,13.642517176000000,38.119182234500002,0,119,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
120,121,0,0,"1,010,600,402,010.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040","101,060,040",Rural,Tigray,"2,012",Both waves,Tigray,13.642517176000000,38.119182234500002,0,120,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
121,122,0,0,"1,010,600,402,010.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040",0,Rural,Tigray,"2,014",Both waves,Tigray,13.642517176000000,38.119182234500002,0,121,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
122,123,0,0,"1,010,600,402,020.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040","101,060,040",Rural,Tigray,"2,012",Both waves,Tigray,13.642517176000000,38.119182234500002,0,122,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
123,124,0,0,"1,010,600,402,020.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040",0,Rural,Tigray,"2,014",Both waves,Tigray,13.642517176000000,38.119182234500002,0,123,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
124,125,0,0,"1,010,600,402,040.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040","101,060,040",Rural,Tigray,"2,012",Both waves,Tigray,13.642517176000000,38.119182234500002,0,124,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
125,126,0,0,"1,010,600,402,040.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040",0,Rural,Tigray,"2,014",Both waves,Tigray,13.642517176000000,38.119182234500002,0,125,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
126,127,0,0,"1,010,600,402,060.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040","101,060,040",Rural,Tigray,"2,012",Both waves,Tigray,13.642517176000000,38.119182234500002,0,126,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
127,128,0,0,"1,010,600,402,060.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040",0,Rural,Tigray,"2,014",Both waves,Tigray,13.642517176000000,38.119182234500002,0,127,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
128,129,0,0,"1,010,600,402,080.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040","101,060,040",Rural,Tigray,"2,012",Both waves,Tigray,13.642517176000000,38.119182234500002,0,128,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
129,130,0,0,"1,010,600,402,080.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040",0,Rural,Tigray,"2,014",Both waves,Tigray,13.642517176000000,38.119182234500002,0,129,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
130,131,0,0,"1,010,600,402,090.000000000000000","10,106,088,800,400,000.000000000000000","101,060,040","101,060,040",Rural,Tigray,"2,012",Both waves,Tigray,13.642517176000000,38.119182234500002,0,130,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
