FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1,Rowid_,OBJECTID_1,IN_FID,NEAR_FID,NEAR_DIST
64,65,0,0,"1,010,300,106,100.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,64,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,65,0,64,38,"51,621.346271804599000"
65,66,0,0,"1,010,300,106,110.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,65,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,66,0,65,38,"51,621.346271804599000"
66,67,0,0,"1,010,300,106,110.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,66,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,67,0,66,38,"51,621.346271804599000"
67,68,0,0,"1,010,300,106,120.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,67,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,68,0,67,38,"51,621.346271804599000"
68,69,0,0,"1,010,300,106,120.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,68,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,69,0,68,38,"51,621.346271804599000"
69,70,0,0,"1,010,300,106,140.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,69,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,70,0,69,38,"51,621.346271804599000"
70,71,0,0,"1,010,300,106,140.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,70,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,71,0,70,38,"51,621.346271804599000"
71,72,0,0,"1,010,301,804,000.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,71,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,72,0,71,38,"70,797.830203106758000"
72,73,0,0,"1,010,301,804,000.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,72,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,73,0,72,38,"70,797.830203106758000"
73,74,0,0,"1,010,301,804,020.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,73,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,74,0,73,38,"70,797.830203106758000"
74,75,0,0,"1,010,301,804,020.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,74,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,75,0,74,38,"70,797.830203106758000"
75,76,0,0,"1,010,301,804,030.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,75,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,76,0,75,38,"70,797.830203106758000"
76,77,0,0,"1,010,301,804,030.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,76,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,77,0,76,38,"70,797.830203106758000"
77,78,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,77,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,78,0,77,38,"70,797.830203106758000"
78,79,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,78,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,79,0,78,38,"70,797.830203106758000"
79,80,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,79,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,80,0,79,38,"70,797.830203106758000"
80,81,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,80,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,81,0,80,38,"70,797.830203106758000"
81,82,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,81,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,82,0,81,38,"70,797.830203106758000"
82,83,0,0,"1,010,301,804,050.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,82,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,83,0,82,38,"70,797.830203106758000"
83,84,0,0,"1,010,301,804,070.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,83,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,84,0,83,38,"70,797.830203106758000"
84,85,0,0,"1,010,301,804,070.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,84,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,85,0,84,38,"70,797.830203106758000"
85,86,0,0,"1,010,301,804,090.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,85,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,86,0,85,38,"70,797.830203106758000"
86,87,0,0,"1,010,301,804,090.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,86,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,87,0,86,38,"70,797.830203106758000"
87,88,0,0,"1,010,301,804,100.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,87,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,88,0,87,38,"70,797.830203106758000"
88,89,0,0,"1,010,301,804,100.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,88,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,89,0,88,38,"70,797.830203106758000"
89,90,0,0,"1,010,301,804,120.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,89,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,90,0,89,38,"70,797.830203106758000"
90,91,0,0,"1,010,301,804,120.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,90,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,91,0,90,38,"70,797.830203106758000"
91,92,0,0,"1,010,301,804,130.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,91,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,92,0,91,38,"70,797.830203106758000"
92,93,0,0,"1,010,301,804,130.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,92,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,93,0,92,38,"70,797.830203106758000"
93,94,0,0,"1,010,301,804,150.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180","101,030,180",Rural,Tigray,"2,012",Both waves,Tigray,13.844084030099999,38.480325039500002,0,93,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,94,0,93,38,"70,797.830203106758000"
94,95,0,0,"1,010,301,804,150.000000000000000","10,103,088,801,800,000.000000000000000","101,030,180",0,Rural,Tigray,"2,014",Both waves,Tigray,13.844084030099999,38.480325039500002,0,94,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,95,0,94,38,"70,797.830203106758000"
95,96,0,0,"1,010,500,204,180.000000000000000","1,010,500,204,180.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Only in 1st wave,Tigray,14.086276022200000,37.983186544500001,0,95,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,96,0,95,38,"15,684.258684080351000"
96,97,0,0,"1,010,500,204,000.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,96,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,97,0,96,38,"15,684.258684080351000"
97,98,0,0,"1,010,500,204,000.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,97,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,98,0,97,38,"15,684.258684080351000"
98,99,0,0,"1,010,500,204,030.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,98,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,99,0,98,38,"15,684.258684080351000"
99,100,0,0,"1,010,500,204,030.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,99,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,100,0,99,38,"15,684.258684080351000"
100,101,0,0,"1,010,500,204,050.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,100,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,101,0,100,38,"15,684.258684080351000"
101,102,0,0,"1,010,500,204,050.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,101,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,102,0,101,38,"15,684.258684080351000"
102,103,0,0,"1,010,500,204,070.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,102,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,103,0,102,38,"15,684.258684080351000"
103,104,0,0,"1,010,500,204,070.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,103,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,104,0,103,38,"15,684.258684080351000"
104,105,0,0,"1,010,500,204,100.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,104,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,105,0,104,38,"15,684.258684080351000"
105,106,0,0,"1,010,500,204,100.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,105,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,106,0,105,38,"15,684.258684080351000"
106,107,0,0,"1,010,500,204,120.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,106,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,107,0,106,38,"15,684.258684080351000"
107,108,0,0,"1,010,500,204,120.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,107,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,108,0,107,38,"15,684.258684080351000"
108,109,0,0,"1,010,500,204,140.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,108,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,109,0,108,38,"15,684.258684080351000"
109,110,0,0,"1,010,500,204,140.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,109,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,110,0,109,38,"15,684.258684080351000"
110,111,0,0,"1,010,500,204,150.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,110,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,111,0,110,38,"15,684.258684080351000"
111,112,0,0,"1,010,500,204,150.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,111,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,112,0,111,38,"15,684.258684080351000"
112,113,0,0,"1,010,500,204,170.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,112,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,113,0,112,38,"15,684.258684080351000"
113,114,0,0,"1,010,500,204,170.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,113,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,114,0,113,38,"15,684.258684080351000"
114,115,0,0,"1,010,500,204,190.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,114,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,115,0,114,38,"15,684.258684080351000"
115,116,0,0,"1,010,500,204,190.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,115,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,116,0,115,38,"15,684.258684080351000"
116,117,0,0,"1,010,500,204,220.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020","101,050,020",Rural,Tigray,"2,012",Both waves,Tigray,14.086276022200000,37.983186544500001,0,116,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,117,0,116,38,"15,684.258684080351000"
117,118,0,0,"1,010,500,204,220.000000000000000","10,105,088,800,200,000.000000000000000","101,050,020",0,Rural,Tigray,"2,014",Both waves,Tigray,14.086276022200000,37.983186544500001,0,117,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,118,0,117,38,"15,684.258684080351000"
